Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
7573,3705,1745,1965,470,375,500,1015,1350,25,90,0,0,0,0,1640,605,560,55,425,2.2,1825,380,315,320,160,320,105,170,55,585,70,30,480,75,354,1340,2880,41.3,35.2,28.2,150,0.7,2.2,7.5,8.9,0.5,10.1,32.8,38.2,1.0,1.0,3.8,12.0,0.5,11.1,20.1,21.0,0.5,7.3,20.4,25.7,0.6,7.4,15.0,48.5,0.6,12.2,26.8,38.8,0.6,2.3,13.6,19.5,0.6,1.2,8.9,15.1,2.1,0.8,11.7,1.1,13.1,0.0,7.0,18.9,11.7,0.0,0.0,4.0,0.7,2.0,4.2,13.0,0.8,1.0,1.4,11.0,1.2,14.9,12.6,2.7,1.0,1.9,0.7,0.9,8.0,11.5,1.5,2.0,2.0,2.0,0.6,2.0,2.0,3.2,0.6,4.0,4.0,6.4,0.5,2.1,8.0,8.9,12.5,0.0,0.0,2.0,1.1,1.0,1.0,4.0,0.9,12.5,1719,2
7574,3520,1770,1750,520,410,855,970,770,25,80,0,10,0,10,1705,720,440,160,390,2.1,1730,100,1105,430,10,50,5,-99997,25,375,50,50,745,50,232,1110,2470,29.8,53.4,10.0,370,0.6,1.0,4.9,8.0,0.5,4.9,28.1,35.4,2.2,1.0,4.3,12.0,1.5,0.1,18.5,21.0,0.5,2.1,19.5,22.5,1.8,6.3,14.5,49.5,0.7,2.5,23.0,31.8,0.5,2.0,9.8,16.3,0.6,0.9,5.0,12.0,2.3,1.1,10.0,1.5,11.9,0.0,7.0,18.0,10.0,0.0,1.0,4.0,2.1,2.0,4.2,13.0,2.4,1.0,4.7,11.0,1.9,13.2,12.5,1.2,1.6,2.5,0.6,1.0,4.1,9.9,1.6,1.2,2.0,3.0,2.5,1.9,2.0,5.3,1.6,3.1,4.0,8.3,0.6,1.2,6.0,8.0,10.7,0.0,0.0,2.0,1.3,1.0,1.1,4.0,1.3,10.7,859,4
7575,585,290,295,100,70,125,180,115,10,90,0,0,0,0,230,40,100,10,80,2.6,235,30,45,20,15,-99997,-99997,-99997,120,60,80,20,15,15,343,960,3730,34.6,26.3,24.1,25,1.0,0.7,4.9,8.0,0.9,4.9,26.6,35.3,2.0,1.0,4.2,12.0,1.2,0.6,17.2,21.0,0.7,2.2,18.7,22.7,1.6,6.4,14.4,49.8,0.6,2.8,22.4,32.6,0.9,1.8,10.5,16.8,1.1,0.7,6.0,12.1,1.9,1.4,10.1,1.4,12.0,0.0,7.0,18.3,10.1,0.0,0.6,4.0,1.9,2.0,4.6,13.0,2.2,1.0,3.7,11.0,1.8,13.3,12.0,1.2,1.4,2.1,1.0,1.3,5.2,9.7,1.4,1.6,2.0,3.2,2.2,1.6,2.0,5.5,1.4,3.3,4.0,8.6,0.9,2.0,6.9,8.0,10.9,0.0,0.0,2.0,1.1,1.0,1.1,4.0,1.1,10.9,753,4
7576,5995,2955,3040,950,685,1255,1565,1540,50,70,0,10,0,10,2530,730,860,185,755,2.3,2635,5,15,2180,230,60,25,50,60,250,70,30,720,80,242,1190,2740,32.6,37.4,13.7,470,0.7,0.8,6.3,8.0,0.7,4.1,26.1,34.2,2.3,1.0,2.1,13.3,0.7,1.0,17.8,21.5,0.7,0.8,15.8,21.9,1.9,5.0,12.6,51.6,0.7,2.0,22.6,31.6,0.8,1.0,13.1,18.0,0.5,2.4,9.9,13.0,1.7,1.2,11.2,3.0,11.8,0.0,7.0,19.6,11.1,0.0,0.0,4.8,2.5,2.0,2.4,13.7,2.7,1.0,1.0,12.6,2.4,14.6,11.5,2.6,1.9,1.9,0.5,2.9,7.8,10.0,0.9,1.8,2.0,2.9,1.6,1.6,2.0,3.4,0.9,3.5,4.0,5.7,1.4,0.2,6.2,8.0,12.8,0.0,0.0,2.0,2.8,1.0,1.0,4.0,1.4,12.8,1251,3
7577,9915,5045,4875,1795,1285,2190,2990,1655,100,90,0,0,0,0,3860,805,1320,260,1475,2.6,3910,80,40,15,1005,1410,730,500,130,300,80,20,360,55,325,1220,3010,38.7,20.7,27.4,495,1.1,0.6,6.3,8.0,1.3,0.6,24.5,34.7,2.2,1.0,2.4,12.2,1.9,0.0,16.5,21.2,1.3,0.6,14.5,21.8,2.3,6.2,14.0,48.6,1.2,0.5,21.2,32.1,0.7,1.5,13.3,18.4,0.8,1.0,10.1,14.1,2.9,1.0,12.7,3.1,12.7,0.0,7.0,18.8,12.6,0.0,0.0,4.0,2.4,2.0,3.6,13.0,2.4,1.0,1.0,11.1,2.4,16.0,13.0,3.9,2.4,2.3,1.1,0.5,7.7,10.5,1.8,1.5,2.0,2.0,1.7,1.8,2.0,2.0,1.6,3.2,4.0,4.7,1.3,0.5,5.8,8.0,14.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,1.8,14.0,1252,3
7581,8330,4100,4230,1250,925,1850,2195,2110,80,80,10,0,0,0,3445,1055,1165,230,995,2.3,3700,365,740,780,455,175,465,395,330,840,60,40,845,115,270,1160,2910,35.4,40.8,16.4,815,1.1,1.2,3.1,5.0,0.8,5.4,14.1,15.7,1.3,1.0,3.5,9.1,1.1,1.1,4.3,8.1,0.9,2.2,7.0,9.7,1.1,1.0,11.2,28.9,0.8,3.2,9.7,12.3,0.7,2.1,8.0,9.9,0.9,0.9,4.1,5.8,2.1,1.2,10.5,6.7,11.5,0.0,5.1,15.8,10.2,0.0,0.7,4.0,8.9,0.0,3.5,8.6,1.6,1.0,3.5,10.1,1.1,14.7,17.4,7.5,7.0,1.3,0.6,2.1,7.1,9.4,8.4,0.0,0.0,2.3,1.4,1.0,1.0,5.4,1.4,1.0,1.0,7.7,1.0,1.0,2.1,2.9,11.0,0.0,0.0,2.0,8.2,0.0,1.0,4.0,1.1,11.0,1059,3
7582,5265,2655,2610,735,605,1035,1525,1365,35,80,10,0,0,0,2265,580,860,145,680,2.3,2290,125,120,650,540,615,165,60,15,195,70,30,460,45,277,1300,2930,34.9,32.7,19.2,375,1.0,1.3,3.1,5.4,0.8,5.8,13.8,15.9,1.3,1.0,4.9,9.2,1.0,0.9,4.6,9.1,0.8,2.5,7.1,9.8,1.2,1.0,12.2,28.5,0.8,3.4,9.0,13.3,0.7,1.6,7.9,10.1,0.7,1.5,4.0,6.1,1.4,0.9,9.6,6.0,10.4,0.1,5.0,15.7,9.3,0.0,2.0,4.0,8.7,0.0,3.9,8.6,2.0,1.0,7.8,10.1,1.1,13.9,16.8,7.6,6.4,1.9,0.6,2.9,7.2,9.9,8.3,0.0,0.0,3.3,1.2,1.0,1.0,6.6,1.2,1.0,1.0,9.0,1.1,0.9,2.1,3.0,10.1,0.0,0.3,2.0,8.3,0.0,1.6,4.0,1.1,10.1,1039,3
7585,510,280,225,55,70,110,170,100,5,80,10,0,0,0,215,65,75,10,65,2.3,205,100,10,25,20,20,20,-99997,5,15,90,10,-99997,10,356,1520,3840,35.6,34.9,20.6,30,2.4,0.0,1.9,8.6,2.4,0.0,4.7,26.2,2.8,1.8,4.3,9.3,0.7,0.7,5.1,11.1,2.2,0.0,5.2,18.4,4.3,0.9,5.8,27.5,2.2,0.0,4.3,18.5,1.9,0.2,2.1,9.3,1.8,0.2,3.0,10.0,2.5,0.6,8.1,2.6,8.5,1.3,5.0,14.3,7.8,0.0,2.0,4.0,7.4,0.0,2.0,8.3,5.1,0.5,7.0,10.0,3.0,13.0,16.5,11.0,3.0,5.2,1.8,0.2,4.0,14.5,6.7,0.0,0.0,3.1,3.8,0.1,1.2,10.7,3.8,0.1,1.4,11.7,2.5,0.0,1.2,4.5,8.4,0.0,1.0,2.0,8.4,0.0,2.0,4.4,2.4,8.4,121,5
7586,4110,2080,2030,645,460,845,1245,915,40,80,10,0,10,0,1780,525,605,140,510,2.3,1800,410,275,380,225,240,150,85,35,215,60,40,510,60,253,1240,3090,31.1,45.0,13.7,415,0.6,1.9,3.1,6.0,1.3,0.3,1.7,14.8,4.1,1.0,2.0,8.8,0.5,2.8,6.5,9.1,0.6,1.6,2.8,8.9,4.1,1.0,1.9,23.4,0.6,1.6,2.6,10.1,0.6,1.4,2.1,7.0,0.6,1.4,2.3,5.0,3.0,1.1,11.8,6.4,12.3,0.0,4.3,13.2,11.5,0.0,0.0,3.7,11.1,0.0,0.0,6.9,4.6,0.8,1.1,9.3,4.2,16.7,20.0,11.4,6.7,4.7,0.5,2.2,3.3,8.6,10.5,0.0,0.0,0.1,3.6,0.1,1.0,1.6,3.6,0.1,1.0,2.3,0.8,0.8,1.0,2.9,12.2,0.0,0.0,1.0,11.9,0.0,0.0,3.0,0.7,12.2,462,5
7587,3900,2030,1870,580,455,715,1190,960,25,90,0,0,0,0,1545,350,600,55,540,2.5,1595,170,205,220,175,145,385,155,140,210,80,20,80,95,396,1430,3570,42.8,27.2,29.0,135,1.4,0.5,1.0,2.6,1.0,2.1,5.1,12.7,5.3,0.3,2.9,9.9,4.5,0.0,0.6,5.7,1.2,1.5,4.0,9.4,1.5,6.8,13.0,38.1,0.9,3.6,8.1,18.2,1.4,0.4,1.2,3.8,1.4,0.4,1.0,2.5,1.5,0.8,14.7,5.6,16.4,0.0,5.9,15.9,14.7,0.0,0.0,3.9,5.3,0.6,3.9,11.0,5.0,0.5,2.1,10.9,1.6,18.0,17.1,6.8,5.7,5.9,1.4,0.4,1.0,2.5,6.1,0.0,0.2,2.0,4.9,0.1,0.7,3.1,4.8,0.1,0.9,6.0,1.4,0.5,1.0,2.8,15.5,0.0,0.0,1.9,5.6,0.2,1.0,3.9,1.4,15.5,229,5
7588,970,515,460,120,150,165,340,195,10,90,0,0,0,0,360,80,130,15,130,2.7,375,65,65,30,60,65,45,30,20,100,80,20,-99997,35,422,1620,3890,43.1,26.3,33.8,55,2.8,0.0,1.7,3.1,2.7,0.0,5.0,10.4,3.2,0.9,1.9,8.1,7.0,0.0,0.0,0.3,3.3,0.0,1.5,4.5,2.1,3.1,10.9,35.3,1.5,0.5,7.5,15.9,3.1,0.0,1.4,3.9,3.1,0.0,1.5,4.0,3.7,1.7,19.2,8.6,16.7,0.0,1.9,15.8,19.2,0.0,0.0,2.5,2.8,2.0,3.8,9.2,7.5,0.0,1.0,9.1,3.1,22.4,19.8,10.2,8.4,3.2,1.6,0.4,2.2,4.9,9.0,0.0,0.0,1.6,7.5,0.0,0.0,1.7,3.2,0.6,1.0,4.4,3.1,0.0,1.4,2.9,19.9,0.0,0.0,0.9,8.6,0.0,0.8,2.6,3.1,19.9,41,5
7591,10150,5125,5025,1520,1260,2170,2840,2355,95,90,10,0,0,0,4135,1220,1350,225,1340,2.4,4445,315,740,790,895,575,520,450,160,690,70,30,870,275,294,1340,3000,35.9,33.9,22.3,635,1.0,1.0,3.3,5.0,0.7,4.4,9.5,14.1,1.3,1.0,1.6,5.2,5.7,0.0,0.0,0.1,1.0,1.6,4.6,6.0,1.5,2.0,14.4,30.7,0.9,4.6,12.7,17.9,0.7,1.8,4.1,5.1,0.7,1.8,4.2,5.1,1.2,1.1,21.3,10.7,15.2,0.0,1.0,16.7,21.2,0.0,0.0,0.1,1.4,2.0,4.3,6.8,9.5,0.0,0.8,2.3,1.5,24.5,21.8,11.4,10.4,1.8,0.7,1.8,4.6,6.1,11.0,0.0,0.0,0.2,9.6,0.0,0.0,1.1,1.5,0.9,1.0,2.3,1.2,1.1,2.7,3.0,22.0,0.0,0.0,0.0,10.6,0.0,0.3,1.0,1.6,22.0,727,4
7595,3070,1585,1490,440,385,665,870,710,30,90,0,0,0,0,1195,295,395,70,435,2.5,1260,90,90,265,300,195,170,85,55,225,70,30,125,75,351,1460,3360,39.4,26.2,30.4,125,1.1,0.6,1.0,1.6,0.9,2.3,3.9,10.2,7.4,0.1,2.7,12.4,0.9,1.1,2.8,5.6,1.1,0.6,1.0,2.3,6.8,0.2,18.6,50.5,0.9,1.4,4.7,9.5,0.9,0.7,1.3,4.8,0.9,0.7,1.3,4.7,1.1,0.6,13.0,8.4,6.8,1.0,7.5,21.6,12.9,0.0,0.0,5.0,7.2,0.1,4.1,14.2,7.6,0.1,1.9,12.9,7.3,17.1,13.3,7.0,7.5,2.2,1.0,0.7,1.1,3.6,6.0,0.0,0.2,2.1,6.8,0.0,0.2,2.9,6.0,0.1,0.3,5.0,1.0,1.4,1.8,2.5,14.3,0.0,0.0,2.9,8.3,0.0,1.0,4.9,1.0,14.3,252,5
7596,2375,1235,1140,360,360,480,705,475,25,100,0,0,0,0,870,180,280,35,375,2.7,905,95,105,160,145,175,95,65,60,120,80,20,65,60,385,1560,3730,40.2,25.4,33.1,90,4.5,0.0,0.2,3.4,1.8,0.1,2.1,10.8,5.1,0.3,2.0,11.0,4.5,0.0,0.4,7.5,4.3,0.0,0.3,5.4,4.6,1.4,19.7,43.4,0.9,1.3,3.3,12.8,1.1,0.6,1.3,7.4,1.0,1.3,2.1,6.5,5.1,0.9,16.3,6.0,10.9,0.1,5.8,18.0,16.2,0.0,0.0,3.9,5.0,0.6,6.0,11.3,4.9,0.8,1.0,11.3,5.3,19.7,16.6,7.5,5.7,1.1,1.1,0.6,1.1,3.8,6.1,0.0,0.2,2.0,4.9,0.0,0.9,2.0,4.7,0.1,1.1,5.0,4.3,0.0,0.2,2.8,17.2,0.0,0.0,1.9,6.0,0.1,1.0,3.9,4.8,17.2,142,5
7597,1695,885,810,260,255,370,500,305,20,100,0,0,0,0,615,135,190,25,265,2.7,630,75,75,75,110,130,75,45,40,140,80,20,25,50,447,1710,3940,42.1,24.6,36.9,65,4.2,0.0,0.1,1.4,1.4,1.4,3.1,8.1,6.0,0.1,3.4,14.2,1.3,0.9,2.0,4.1,2.4,0.1,0.8,4.0,3.9,0.8,8.3,52.3,1.6,0.2,1.4,7.9,1.5,0.4,1.3,5.6,1.5,0.4,1.1,4.4,4.6,3.4,10.5,6.5,6.8,2.1,8.1,21.5,10.2,0.0,0.4,5.0,6.4,0.1,2.1,15.2,4.1,0.8,1.7,12.9,5.9,15.5,10.7,7.6,6.3,5.2,1.4,0.4,1.2,4.4,8.4,0.0,0.0,3.9,6.9,0.0,0.0,6.4,6.7,0.0,0.0,8.2,4.5,0.0,0.1,1.5,10.8,0.0,0.2,3.0,10.3,0.0,0.3,5.0,4.5,10.8,65,5
7601,7050,3545,3510,1085,820,1975,1965,1205,65,70,0,10,10,10,3335,1360,865,340,765,2.1,3485,1565,745,180,150,130,405,150,160,890,40,60,1460,180,181,1070,2390,28.3,55.3,7.5,1125,0.6,2.3,12.4,23.3,0.4,10.2,45.5,69.7,1.6,2.0,4.9,13.8,1.0,2.6,14.3,16.7,0.5,7.2,44.1,58.0,1.3,3.0,5.1,40.6,0.5,5.7,48.1,62.0,0.6,1.7,7.1,20.3,0.5,1.9,11.2,26.4,2.3,2.2,2.0,0.9,3.0,3.0,8.9,25.7,1.4,1.0,1.0,3.0,1.5,1.0,3.0,15.1,1.2,2.0,3.0,9.1,2.1,19.4,14.0,13.3,1.1,3.0,0.5,2.1,7.4,19.5,2.7,1.5,4.1,5.0,1.7,3.5,8.0,10.7,1.7,4.2,10.0,12.7,0.6,1.6,9.2,12.7,3.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,1.1,3.0,2208,2
7602,6025,3070,2950,950,750,1410,1620,1295,70,80,0,10,0,10,2545,925,770,175,675,2.2,2685,590,710,575,130,165,120,70,325,740,70,30,575,115,254,1150,2650,35.5,37.0,17.9,435,0.7,1.9,15.6,21.9,1.1,2.2,46.3,67.2,1.7,2.0,4.4,12.9,1.3,0.4,12.7,17.0,0.7,2.1,42.7,57.2,2.2,3.0,4.6,38.2,1.0,3.0,43.4,57.2,0.6,2.2,11.2,19.6,0.5,2.8,15.0,28.0,1.4,3.6,1.8,1.8,3.6,2.3,8.6,27.9,2.4,1.0,1.0,2.0,2.3,1.0,2.0,14.7,2.3,2.0,2.2,8.9,1.6,21.6,16.3,15.5,1.5,1.5,0.6,1.6,11.1,18.7,0.6,3.8,4.1,5.0,0.7,6.7,8.1,10.3,0.6,8.6,10.1,12.3,0.9,0.9,8.1,13.7,4.8,0.6,1.0,2.0,4.8,0.6,1.0,5.0,1.4,4.8,1335,3
7603,6175,3095,3080,950,815,1505,1735,1170,50,80,0,10,0,10,2810,1060,775,230,745,2.2,2890,330,860,50,260,85,500,620,180,1010,50,50,1280,80,263,1090,2700,32.1,48.1,17.0,800,0.6,2.6,9.0,19.1,0.6,6.4,29.5,59.4,1.0,2.0,5.0,12.4,1.2,0.5,5.4,15.3,0.5,4.5,24.4,51.4,2.9,3.8,6.4,36.4,0.5,4.0,27.1,52.2,0.7,1.9,10.3,16.1,0.7,1.9,14.1,24.7,2.7,2.0,3.1,3.1,5.4,2.2,7.1,25.5,3.3,1.0,1.0,2.0,3.2,1.0,2.0,13.1,3.1,2.0,2.4,8.3,2.7,22.0,16.7,15.8,2.5,1.5,0.7,1.4,10.1,16.0,1.0,2.8,3.9,5.0,0.8,3.9,7.2,11.0,0.8,4.7,9.1,13.0,1.2,0.3,4.9,11.7,6.0,0.1,1.0,2.0,6.0,0.1,1.0,5.0,1.0,6.0,1297,3
7604,6460,3175,3290,965,820,1455,1630,1590,60,50,0,20,0,20,3065,1350,750,245,715,2.1,3140,375,460,1630,40,255,160,185,40,1285,40,60,1480,175,186,1130,2410,28.1,57.9,8.5,995,0.6,2.8,13.6,25.6,0.5,3.9,40.9,81.9,2.2,3.0,4.0,13.5,0.5,1.7,14.6,19.0,0.5,3.2,41.4,63.8,2.0,3.0,4.0,36.6,0.5,1.5,42.9,67.3,1.0,0.4,8.2,24.4,0.7,1.4,11.3,31.3,2.1,3.2,2.2,2.2,2.6,2.1,8.0,29.0,2.3,1.0,1.0,2.0,2.1,1.0,2.0,14.3,2.4,2.0,2.1,9.0,2.0,22.2,16.8,16.0,2.2,3.0,0.7,0.9,7.9,23.6,0.9,3.0,4.9,5.0,0.7,5.2,8.9,10.0,0.7,7.1,10.9,12.0,0.5,1.8,9.7,16.8,3.3,1.0,1.0,2.0,3.3,1.0,1.0,5.0,0.7,3.3,1318,3
7605,2885,1490,1395,475,340,785,820,470,20,50,0,10,10,20,1375,585,310,180,300,2.1,1365,895,105,50,75,210,10,30,-99997,125,40,60,675,65,142,1240,2630,24.3,65.7,4.5,635,0.3,5.3,16.3,23.5,0.2,13.7,52.3,72.0,1.5,2.4,4.3,13.9,0.4,4.1,15.5,17.7,0.3,10.5,49.1,60.3,1.2,3.0,4.0,40.4,0.5,5.4,52.4,63.6,0.6,1.0,12.6,22.3,0.5,2.6,16.5,28.7,1.7,3.2,1.4,1.4,2.1,3.0,8.0,27.9,1.4,1.0,1.0,2.1,1.3,1.0,2.0,15.0,1.6,2.0,2.9,9.0,1.4,20.8,15.4,14.7,1.1,2.7,0.7,1.6,10.8,21.4,1.7,2.9,5.0,5.0,1.6,6.3,9.0,10.0,1.6,8.2,11.0,12.0,0.7,3.1,12.0,15.0,2.2,1.0,1.0,2.0,2.2,1.0,1.0,5.0,0.8,2.2,2531,1
7606,6770,3440,3330,1055,885,1995,1840,995,65,60,0,20,10,20,3285,1460,715,390,725,2.0,3340,685,2230,45,-99997,85,55,230,10,1225,40,60,1610,140,155,1110,2330,26.6,59.7,5.2,1125,0.7,2.9,14.5,21.7,0.4,8.5,48.6,63.7,2.1,2.0,3.7,14.1,0.6,1.7,14.9,17.5,0.3,6.4,46.6,56.7,1.9,3.0,4.1,38.5,0.3,5.3,46.1,61.4,0.7,1.1,10.7,20.0,0.5,2.5,14.2,24.5,2.3,2.8,2.1,1.3,1.7,3.0,8.2,26.5,2.0,1.0,1.0,2.3,1.9,1.0,1.9,14.5,2.1,2.0,2.6,9.0,2.1,20.9,15.5,14.7,1.7,3.4,0.7,1.3,11.8,18.7,2.4,1.7,4.0,5.0,1.5,4.2,8.0,10.0,1.5,5.1,10.0,12.0,0.7,1.4,10.0,12.9,1.7,1.0,1.0,2.0,1.7,1.0,1.0,5.0,0.8,1.7,1999,2
7607,9315,4595,4720,1080,1110,2190,2535,2405,55,80,0,10,0,10,5015,2565,1315,365,775,1.8,5255,1110,715,225,615,1170,640,575,205,3055,40,60,2015,365,224,1010,2340,31.7,57.5,11.6,1140,0.8,2.0,16.0,22.7,0.5,10.2,51.2,70.1,1.1,2.0,4.7,13.1,0.7,4.5,15.1,16.6,0.4,12.6,47.9,58.3,0.7,3.0,4.7,40.0,0.5,14.4,50.2,61.0,0.8,1.5,10.2,21.8,0.8,1.2,14.4,28.7,1.5,2.8,1.5,1.3,3.6,3.0,8.5,26.8,1.0,1.0,1.0,2.7,1.0,1.0,2.6,15.0,0.9,2.0,3.0,9.0,1.4,20.0,14.6,13.9,0.8,2.0,0.8,1.2,10.1,21.3,1.7,2.7,4.3,5.0,1.7,5.6,8.3,10.3,1.7,7.0,10.3,12.3,0.8,1.8,9.6,13.9,3.7,1.0,1.0,2.0,3.7,1.0,1.0,5.0,0.9,3.7,2194,2
7608,11080,5425,5660,1710,1275,2315,2940,2845,125,70,0,10,0,10,4690,1385,1540,390,1375,2.3,4765,45,10,2175,1720,570,115,70,55,805,60,40,1365,105,224,1180,2730,31.6,40.4,13.6,1045,0.8,1.6,7.9,16.4,0.8,5.2,21.3,51.2,1.9,2.0,5.0,12.0,2.1,0.0,1.5,13.8,0.8,1.7,12.2,46.7,3.6,3.4,6.0,36.3,1.4,0.3,12.5,47.4,0.7,1.2,9.2,15.2,0.5,2.3,13.2,22.0,3.4,2.7,3.8,3.8,5.0,2.0,7.5,26.2,3.9,1.0,1.0,2.0,3.9,1.0,2.0,12.8,3.6,2.0,2.1,8.0,3.5,22.8,17.4,16.6,3.3,2.5,0.7,2.0,8.8,14.8,1.2,2.5,4.0,5.0,1.2,3.5,6.9,11.0,1.2,4.4,8.8,13.0,1.0,0.5,3.3,9.6,6.9,0.0,1.0,2.0,6.9,0.0,1.0,5.0,1.1,6.9,1474,3
7609,13800,7000,6800,2310,1865,3160,4330,2140,135,80,0,10,0,10,5575,1370,1805,395,2005,2.5,5595,90,25,10,1700,1980,1465,135,185,430,80,20,935,85,267,1010,2920,35.8,27.8,20.8,1000,1.2,0.5,7.2,16.9,0.8,1.9,22.2,53.1,3.9,1.2,3.3,14.7,2.3,0.1,3.8,16.5,1.1,0.9,14.7,49.4,3.6,2.7,4.3,34.1,1.0,0.7,14.7,51.8,0.9,1.1,6.8,14.6,0.7,1.3,9.4,17.9,4.1,2.1,3.8,2.6,1.8,2.8,8.2,26.3,3.7,1.0,1.0,2.3,3.7,1.0,1.2,13.7,3.9,2.0,2.2,9.0,3.8,21.1,15.7,15.2,3.4,5.1,1.0,1.6,7.6,15.3,4.0,0.0,2.5,5.0,2.1,0.9,5.6,9.3,2.1,0.9,7.0,11.3,1.5,0.2,4.3,11.9,1.5,1.0,1.0,2.0,1.5,1.0,1.0,5.0,1.4,1.5,1055,3
